FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;0;sdddd---n-n-n;FBBBB---000-B"
CTUN,2026-03-31T16:14:53.4406260+03:00,"CTUN;50654626;1.51;1.51;70.11;70.11;50;0;0;0;2;0;0.99999815;0"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;166;28;VIBE;QBfffI;TimeUS,IMU,VibeX,VibeY,VibeZ,Clip"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;166;s#ooo-;F-000-"
VIBE,2026-03-31T16:14:53.4406260+03:00,"VIBE;50654626;0;0.0028360619;0.0028107797;0.020383272;1"
VIBE,2026-03-31T16:14:53.4406260+03:00,"VIBE;50654626;1;0.0054057883;0.005787514;0.015263171;1"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;119;76;UNIT;QbZ;TimeUS,Id,Label"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;120;20;MULT;Qbd;TimeUS,Id,Mult"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;32;35;PARM;QNff;TimeUS,Name,Value,Default"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;94;51;GPS;QBBIHBcLLeffffB;TimeUS,I,Status,GMS,GWk,NSats,HDop,Lat,Lng,Alt,Spd,GCrs,VZ,Yaw,U"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;95;39;GPA;QBCCCCfBIHeHH;TimeUS,I,VDop,HAcc,VAcc,SAcc,YAcc,VV,SMS,Delta,AEl,RTCMFU,RTCMFD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;99;22;UBX1;QBHBBHI;TimeUS,Instance,noisePerMS,jamInd,aPower,agcCnt,config"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;100;16;UBX2;QBbBbB;TimeUS,Instance,ofsI,magI,ofsQ,magQ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;96;42;GRAW;QIHBBddfBbB;TimeUS,WkMS,Week,numSV,sv,cpMes,prMes,doMes,mesQI,cno,lli"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;97;24;GRXH;QdHbBB;TimeUS,rcvTime,week,leapS,numMeas,recStat"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;98;41;GRXS;QddfBBBHBBBBB;TimeUS,prMes,cpMes,doMes,gnss,sv,freq,lock,cno,prD,cpD,doD,trk"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;101;23;SBPH;QIII;TimeUS,CrcError,LastInject,IARhyp"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;102;67;SBRH;QQQQQQQQ;TimeUS,msg_flag,1,2,3,4,5,6"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;103;123;SBRM;QQQQQQQQQQQQQQQ;TimeUS,msg_flag,1,2,3,4,5,6,7,8,9,10,11,12,13"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;104;23;SBRE;QHIiBB;TimeUS,GWk,GMS,ns_residual,level,quality"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;59;75;MSG;QZ;TimeUS,Message"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;60;39;RCIN;QHHHHHHHHHHHHHH;TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;61;18;RCI2;QHHHB;TimeUS,C15,C16,OMask,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;62;39;RCOU;QHHHHHHHHHHHHHH;TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;207;19;RCO2;QHHHH;TimeUS,C15,C16,C17,C18"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;208;39;RCO3;QHHHHHHHHHHHHHH;TimeUS,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;63;19;RSSI;Qff;TimeUS,RXRSSI,RXLQ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;64;43;BARO;QBfffcfIffB;TimeUS,I,Alt,AltAMSL,Press,Temp,CRt,SMS,Offset,GndTemp,Health"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;65;24;BARD;QBfff;TimeUS,I,DynPrX,DynPrY,DynPrZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;66;25;CANF;QBIBBBBBBBBB;TimeUS,Bus,Id,DLC,B0,B1,B2,B3,B4,B5,B6,B7"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;67;81;CAFD;QBIBQQQQQQQQ;TimeUS,Bus,Id,DLC,D0,D1,D2,D3,D4,D5,D6,D7"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;196;50;PL;QBBfffffffIIB;TimeUS,Heal,TAcq,pX,pY,vX,vY,mX,mY,mZ,LastMeasMS,EKFOutl,Est"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;68;24;POWR;QffHHB;TimeUS,Vcc,VServo,Flags,AccFlags,Safety"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;69;27;MCU;Qffff;TimeUS,MTemp,MVolt,MVmin,MVmax"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;93;46;CMD;QHHHffffLLfB;TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;92;46;MISE;QHHHffffLLfB;TimeUS,CTot,CNum,CId,Prm1,Prm2,Prm3,Prm4,Lat,Lng,Alt,Frame"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;78;48;MAVC;QBBBBBHffffiifBB;TimeUS,TS,TC,SS,SC,Fr,Cmd,P1,P2,P3,P4,X,Y,Z,Res,WL"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;79;20;RAD;QBBBBBHH;TimeUS,RSSI,RemRSSI,TxBuf,Noise,RemNoise,RxErrors,Fixed"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;81;46;CAM;QBHIHLLeeeccC;TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;82;46;TRIG;QBHIHLLeeeccC;TimeUS,I,Img,GPSTime,GPSWeek,Lat,Lng,Alt,RelAlt,GPSAlt,R,P,Y"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;83;48;MNT;QBfffffffff;TimeUS,I,DRoll,Roll,DPitch,Pitch,DYawB,YawB,DYawE,YawE,Dist"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;114;41;ARSP;QBffcffBBffB;TimeUS,I,Airspeed,DiffPress,Temp,RawPress,Offset,U,H,Hp,TR,Pri"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;88;41;BAT;QBfffffcfBBB;TimeUS,Inst,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct,H,SH"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;89;40;BCL;QBfHHHHHHHHHHHH;TimeUS,Instance,Volt,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;113;35;MAG;QBhhhhhhhhhBI;TimeUS,I,MagX,MagY,MagZ,OfsX,OfsY,OfsZ,MOX,MOY,MOZ,Health,S"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;122;14;MODE;QMBB;TimeUS,Mode,ModeNum,Rsn"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;116;17;RFND;QBCBBb;TimeUS,Instance,Dist,Stat,Orient,Quality"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;117;36;DMS;QIIIIBBBBBBBBB;TimeUS,N,Dp,RT,RS,Fa,Fmn,Fmx,Pa,Pmn,Pmx,Sa,Smn,Smx"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;174;41;BCN;QBBfffffff;TimeUS,Health,Cnt,D0,D1,D2,D3,PosX,PosY,PosZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;175;57;PRX;QBBfffffffffff;TimeUS,Layer,He,D0,D45,D90,D135,D180,D225,D270,D315,DUp,CAn,CDis"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;176;44;PRXR;QBffffffff;TimeUS,Layer,D0,D45,D90,D135,D180,D225,D270,D315"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;179;61;PM;QHHHIIHHIIIIIIQ;TimeUS,LR,NLon,NL,MaxT,Mem,Load,ErrL,InE,ErC,SPIC,I2CC,I2CI,Ex,R"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;178;29;SRTL;QBHHBfff;TimeUS,Active,NumPts,MaxPts,Action,N,E,D"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;170;48;OABR;QBBHHHBfLLiLLi;TimeUS,Type,Act,DYaw,Yaw,DP,RChg,Mar,DLt,DLg,DAlt,OLt,OLg,OAlt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;171;31;OADJ;QBBBBLLLL;TimeUS,State,Err,CurrPoint,TotPoints,DLat,DLng,OALat,OALng"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;172;37;SA;QBffffffB;TimeUS,State,DVelX,DVelY,DVelZ,MVelX,MVelY,MVelZ,Back"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;173;21;OAVG;QBBLL;TimeUS,version,point_num,Lat,Lon"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;84;38;TERR;QBLLHffHHf;TimeUS,Status,Lat,Lng,Spacing,TerrH,CHeight,Pending,Loaded,ROfs"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;86;40;ESC;QBffffcfcf;TimeUS,Instance,RPM,RawRPM,Volt,Curr,Temp,CTot,MotTemp,Err"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;87;15;EDT2;QBBBB;TimeUS,Instance,Stress,MaxStress,Status"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;85;46;CSRV;QBfffBfffffB;TimeUS,Id,Pos,Force,Speed,Pow,PosCmd,V,A,MotT,PCBT,Err"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;108;52;PIDA;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;109;52;PIDS;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;110;52;PIDN;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;111;52;PIDE;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;161;32;ACC;QBQfff;TimeUS,I,SampleUS,AccX,AccY,AccZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;162;32;GYR;QBQfff;TimeUS,I,SampleUS,GyrX,GyrY,GyrZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;164;31;ISBH;QHBBHHQf;TimeUS,N,type,instance,mul,smp_cnt,SampleUS,smp_rate"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;165;207;ISBD;QHHaaa;TimeUS,N,seqno,x,y,z"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;129;15;RFRH;QI;TimeUS,TF"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;130;5;RFRF;BB;FTypes,Slow"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;138;38;RFRN;IIIfIfffBBB;HLat,HLon,HAlt,E2T,AM,TX,TY,TZ,VC,EKT,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;131;4;REV2;B;Event"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;132;15;RSO2;III;Lat,Lon,Alt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;133;11;RWA2;ff;Airspeed,uncertainty"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;134;4;REV3;B;Event"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;135;15;RSO3;III;Lat,Lon,Alt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;136;11;RWA3;ff;Airspeed,Uncertainty"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;137;16;REY3;ffIB;yawangle,yawangleerr,timestamp_ms,type"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;139;13;RISH;HBBfBB;LR,PG,PA,LD,AC,GC"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;140;37;RISI;ffffffffBB;DVX,DVY,DVZ,DAX,DAY,DAZ,DVDT,DADT,Flags,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;148;5;RASH;BB;Primary,NumInst"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;149;14;RASI;fIBBB;pd,UpdateMS,H,Use,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;141;5;RBRH;BB;Primary,NumInst"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;142;13;RBRI;IfBB;LastUpdate,Alt,H,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;143;8;RRNH;hhB;GCl,MaxD,NumSensors"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;144;20;RRNI;fffHBBB;PX,PY,PZ,Dist,Orient,Status,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;145;5;RGPH;BB;NumInst,Primary"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;146;23;RGPI;ffffBBBB;OX,OY,OZ,Lg,Flags,Stat,NSats,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;147;58;RGPJ;IffffffIiiiffHB;TS,VX,VY,VZ,SA,Y,YA,YT,Lat,Lon,Alt,HA,VA,HD,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;153;14;RMGH;fBBBBBBB;Dec,Avail,NumInst,AutoDec,NumEna,LOE,C,FUsable"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;154;35;RMGI;IffffffBBBB;LU,OX,OY,OZ,FX,FY,FZ,UFY,H,HSF,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;150;33;RBCH;ffffiiiBB;PX,PY,PZ,AE,OLat,OLng,OAlt,Flags,NumInst"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;151;25;RBCI;IffffBB;LU,PX,PY,PZ,Dist,H,I"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;152;21;RVOH;fffIBB;OX,OY,OZ,Del,H,Ena"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;155;40;ROFH;ffffIffffB;FX,FY,GX,GY,Tms,PX,PY,PZ,HgtOvr,Qual"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;156;49;REPH;fffffffffIIH;PX,PY,PZ,Q1,Q2,Q3,Q4,PEr,AEr,TS,RT,D"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;157;19;RSLL;IIfI;Lat,Lng,PosAccSD,TS"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;158;25;REVH;ffffIH;VX,VY,VZ,Er,TS,D"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;159;31;RWOH;ffIffff;DA,DT,TS,PX,PY,PZ,R"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;160;53;RBOH;ffffffffIfffH;Q,DPX,DPY,DPZ,DAX,DAY,DAZ,DT,TS,OX,OY,OZ,D"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;33;37;NKF0;QBBccCCcccccccc;TimeUS,C,ID,rng,innov,SIV,TR,BPN,BPE,BPD,OFH,OFL,OFN,OFE,OFD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;34;56;NKF1;QBccCfffffffccce;TimeUS,C,Roll,Pitch,Yaw,VN,VE,VD,dPD,PN,PE,PD,GX,GY,GZ,OH"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;35;36;NKF2;QBbccccchhhhhhB;TimeUS,C,AZbias,GSX,GSY,GSZ,VWN,VWE,MN,ME,MD,MX,MY,MZ,MI"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;36;42;NKF3;QBcccccchhhccff;TimeUS,C,IVN,IVE,IVD,IPN,IPE,IPD,IMX,IMY,IMZ,IYAW,IVT,RErr,ErSc"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;37;44;NKF4;QBcccccfffHBIHb;TimeUS,C,SV,SP,SH,SM,SVT,errRP,OFN,OFE,FS,TS,SS,GPS,PI"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;38;41;NKF5;QBBhhhcccCCfff;TimeUS,C,NI,FIX,FIY,AFI,HAGL,offset,RI,rng,Herr,eAng,eVel,ePos"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;39;28;NKQ;QBffff;TimeUS,C,Q1,Q2,Q3,Q4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;40;48;NKT;QBIffffffff;TimeUS,C,Cnt,IMUMin,IMUMax,EKFMin,EKFMax,AngMin,AngMax,VMin,VMax"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;43;37;XKF0;QBBccCCcccccccc;TimeUS,C,ID,rng,innov,SIV,TR,BPN,BPE,BPD,OFH,OFL,OFN,OFE,OFD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;44;56;XKF1;QBccCfffffffccce;TimeUS,C,Roll,Pitch,Yaw,VN,VE,VD,dPD,PN,PE,PD,GX,GY,GZ,OH"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;45;46;XKF2;QBccccchhhhhhfff;TimeUS,C,AX,AY,AZ,VWN,VWE,MN,ME,MD,MX,MY,MZ,IDX,IDY,IS"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;46;42;XKF3;QBcccccchhhccff;TimeUS,C,IVN,IVE,IVD,IPN,IPE,IPD,IMX,IMY,IMZ,IYAW,IVT,RErr,ErSc"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;47;44;XKF4;QBcccccfffHBIHb;TimeUS,C,SV,SP,SH,SM,SVT,errRP,OFN,OFE,FS,TS,SS,GPS,PI"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;48;41;XKF5;QBBhhhcccCCfff;TimeUS,C,NI,FIX,FIY,AFI,HAGL,offset,RI,rng,Herr,eAng,eVel,ePos"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;49;36;XKFD;QBffffff;TimeUS,C,IX,IY,IZ,IVX,IVY,IVZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;50;29;XKFM;QBBffff;TimeUS,C,OGNM,GLR,ALR,GDR,ADR"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;51;20;XKFS;QBBBBBBBBB;TimeUS,C,MI,BI,GI,AI,SS,GPS_GTA,GPS_CHK_WAIT,MAG_FUSION"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;52;28;XKQ;QBffff;TimeUS,C,Q1,Q2,Q3,Q4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;53;48;XKT;QBIffffffff;TimeUS,C,Cnt,IMUMin,IMUMax,EKFMin,EKFMax,AngMin,AngMax,VMin,VMax"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;54;20;XKTV;QBff;TimeUS,C,TVS,TVD"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;55;60;XKV1;QBffffffffffff;TimeUS,C,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;56;60;XKV2;QBffffffffffff;TimeUS,C,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;57;60;XKY0;QBffffffffffff;TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;58;52;XKY1;QBffffffffff;TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;41;60;NKY0;QBffffffffffff;TimeUS,C,YC,YCS,Y0,Y1,Y2,Y3,Y4,W0,W1,W2,W3,W4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;42;52;NKY1;QBffffffffff;TimeUS,C,IVN0,IVN1,IVN2,IVN3,IVN4,IVE0,IVE1,IVE2,IVE3,IVE4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;70;45;AHR2;QccCfLLffff;TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;71;19;AOA;Qff;TimeUS,AOA,SSA"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;73;24;ORGN;QBLLe;TimeUS,Type,Lat,Lng,Alt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;74;31;POS;QLLfff;TimeUS,Lat,Lng,Alt,RelHomeAlt,RelOriginAlt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;76;35;ATSC;Qffffff;TimeUS,AngPScX,AngPScY,AngPScZ,PDScX,PDScY,PDScZ"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;204;51;VSTB;Qffffffffff;TimeUS,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,Q1,Q2,Q3,Q4"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;90;38;MON;QIbIHHHHHII;TimeUS,Dly,Tsk,IErr,IErrCnt,IErrLn,MM,MC,SmLn,SPICnt,I2CCnt"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;91;47;WDOG;QbIHHHHHHHIBIIn;TimeUS,Tsk,IE,IEC,IEL,MvMsg,MvCmd,SmLn,FL,FT,FA,FP,ICSR,LR,TN"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;210;20;UART;QBff;TimeUS,I,Tx,Rx"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;115;21;RPM;QBffB;TimeUS,I,RPM,Qual,H"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;209;27;FNCE;QBBBLLBf;TimeUS,Tot,Seq,Type,Lat,Lng,Count,Radius"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;177;33;DSF;QIHIIII;TimeUS,Dp,Blk,Bytes,FMn,FMx,FAv"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;121;24;RALY;QBBLLhB;TimeUS,Tot,Seq,Lat,Lng,Alt,Flags"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;183;23;MAV;QBHHHBHH;TimeUS,chan,txp,rxp,rxdp,flags,ss,tf"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;167;43;VISO;Qffffffff;TimeUS,dt,AngDX,AngDY,AngDZ,PosDX,PosDY,PosDZ,conf"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;168;58;VISP;QQIffffffffBBb;TimeUS,RTimeUS,CTimeMS,PX,PY,PZ,R,P,Y,PErr,AErr,Rst,Ign,Q"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;169;42;VISV;QQIffffBBb;TimeUS,RTimeUS,CTimeMS,VX,VY,VZ,VErr,Rst,Ign,Q"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;180;28;OF;QBffff;TimeUS,Qual,flowX,flowY,bodyX,bodyY"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;182;21;WENC;Qfbfb;TimeUS,Dist0,Qual0,Dist1,Qual1"
